ESTACION,MAGNITUD,ANO,MES,DIA,H08
38,20,2024,3,24,0.8
38,20,2024,4,24,1.0
38,20,2024,5,24,1.2
38,20,2024,6,24,1.3
38,20,2024,7,24,1.4
38,20,2024,8,24,0.1
38,20,2024,9,24,1.6
38,20,2024,10,24,4.0
38,20,2024,11,24,1.8
38,30,2024,1,24,2.6
38,30,2024,2,24,0.2
38,30,2024,3,24,0.3
38,30,2024,4,24,0.3
38,30,2024,5,24,0.4
38,30,2024,6,24,0.2
38,30,2024,7,24,0.2
38,30,2024,8,24,0.1
38,30,2024,9,24,0.3
38,30,2024,10,24,0.6
38,30,2024,11,24,0.5
38,35,2024,1,24,0.9
38,35,2024,2,24,0.2
38,35,2024,3,24,0.1
38,35,2024,4,24,0.1
38,35,2024,5,24,0.1
38,35,2024,6,24,0.1
38,35,2024,7,24,0.1
38,35,2024,8,24,0.1
38,35,2024,9,24,0.2
38,35,2024,10,24,0.7
38,35,2024,11,24,0.3
39,7,2024,1,24,107.0
39,7,2024,2,24,1.0
39,7,2024,3,24,1.0
39,7,2024,4,24,1.0
39,7,2024,5,24,1.0
39,7,2024,6,24,2.0
39,7,2024,7,24,3.0
39,7,2024,8,24,1.0
39,7,2024,9,24,4.0
39,7,2024,10,24,5.0
39,7,2024,11,24,2.0
39,8,2024,1,24,65.0
39,8,2024,2,24,13.0
39,8,2024,3,24,12.0
39,8,2024,4,24,15.0
39,8,2024,5,24,15.0
39,8,2024,6,24,15.0
39,8,2024,7,24,26.0
39,8,2024,8,24,12.0
39,8,2024,9,24,25.0
39,8,2024,10,24,30.0
39,8,2024,11,24,25.0
39,12,2024,1,24,229.0
39,12,2024,2,24,15.0
39,12,2024,3,24,13.0
39,12,2024,4,24,17.0
39,12,2024,5,24,17.0
39,12,2024,6,24,18.0
39,12,2024,7,24,29.0
39,12,2024,8,24,14.0
39,12,2024,9,24,31.0
39,12,2024,10,24,39.0
39,12,2024,11,24,27.0
39,14,2024,1,24,8.0
39,14,2024,2,24,77.0
39,14,2024,3,24,65.0
39,14,2024,4,24,78.0
39,14,2024,5,24,85.0
39,14,2024,6,24,77.0
39,14,2024,7,24,103.0
39,14,2024,8,24,95.0
39,14,2024,9,24,74.0
39,14,2024,10,24,43.0
39,14,2024,11,24,32.0
40,7,2024,1,24,45.0
40,7,2024,2,24,2.0
40,7,2024,3,24,1.0
40,7,2024,4,24,3.0
40,7,2024,5,24,2.0
40,7,2024,6,24,1.0
40,7,2024,7,24,5.0
40,7,2024,8,24,1.0
40,7,2024,9,24,8.0
40,7,2024,10,24,5.0
40,7,2024,11,24,4.0
40,8,2024,1,24,55.0
40,8,2024,2,24,16.0
40,8,2024,3,24,17.0
40,8,2024,4,24,22.0
40,8,2024,5,24,20.0
40,8,2024,6,24,22.0
40,8,2024,7,24,27.0
40,8,2024,8,24,15.0
40,8,2024,9,24,31.0
40,8,2024,10,24,34.0
40,8,2024,11,24,27.0
40,10,2024,1,24,27.0
40,10,2024,2,24,6.0
40,10,2024,3,24,39.0
40,10,2024,4,24,13.0
40,10,2024,5,24,9.0
40,10,2024,6,24,3.0
40,10,2024,7,24,29.0
40,10,2024,8,24,29.0
40,10,2024,9,24,21.0
40,10,2024,10,24,19.0
40,10,2024,11,24,19.0
40,12,2024,1,24,124.0
40,12,2024,2,24,19.0
40,12,2024,3,24,19.0
40,12,2024,4,24,27.0
40,12,2024,5,24,23.0
40,12,2024,6,24,24.0
40,12,2024,7,24,34.0
40,12,2024,8,24,17.0
40,12,2024,9,24,43.0
40,12,2024,10,24,41.0
40,12,2024,11,24,33.0
47,7,2024,1,24,95.0
47,7,2024,2,24,1.0
47,7,2024,3,24,1.0
47,7,2024,4,24,3.0
47,7,2024,5,24,2.0
47,7,2024,6,24,1.0
47,7,2024,7,24,2.0
47,7,2024,8,24,1.0
47,7,2024,9,24,12.0
47,7,2024,10,24,4.0
47,7,2024,11,24,3.0
47,8,2024,1,24,46.0
47,8,2024,2,24,10.0
47,8,2024,3,24,10.0
47,8,2024,4,24,12.0
47,8,2024,5,24,11.0
47,8,2024,6,24,8.0
47,8,2024,7,24,17.0
47,8,2024,8,24,8.0
47,8,2024,9,24,21.0
47,8,2024,10,24,23.0
47,8,2024,11,24,26.0
47,9,2024,1,24,19.0
47,9,2024,2,24,2.0
47,9,2024,3,24,11.0
47,9,2024,4,24,5.0
47,9,2024,5,24,7.0
47,9,2024,6,24,5.0
47,9,2024,7,24,10.0
47,9,2024,8,24,10.0
47,9,2024,9,24,10.0
47,9,2024,10,24,7.0
47,9,2024,11,24,7.0
47,10,2024,1,24,37.0
47,10,2024,2,24,4.0
47,10,2024,3,24,31.0
47,10,2024,4,24,10.0
47,10,2024,5,24,15.0
47,10,2024,6,24,10.0
47,10,2024,7,24,24.0
47,10,2024,8,24,22.0
47,10,2024,9,24,19.0
47,10,2024,10,24,14.0
47,10,2024,11,24,12.0
47,12,2024,1,24,192.0
47,12,2024,2,24,12.0
47,12,2024,3,24,12.0
47,12,2024,4,24,17.0
47,12,2024,5,24,14.0
47,12,2024,6,24,10.0
47,12,2024,7,24,21.0
47,12,2024,8,24,10.0
47,12,2024,9,24,40.0
47,12,2024,10,24,30.0
47,12,2024,11,24,31.0
48,7,2024,1,24,85.0
48,7,2024,2,24,2.0
48,7,2024,3,24,1.0
48,7,2024,4,24,2.0
48,7,2024,5,24,1.0
48,7,2024,6,24,1.0
48,7,2024,7,24,2.0
48,7,2024,8,24,1.0
48,7,2024,9,24,3.0
48,7,2024,10,24,2.0
48,7,2024,11,24,1.0
48,8,2024,1,24,56.0
48,8,2024,2,24,11.0
48,8,2024,3,24,11.0
48,8,2024,4,24,18.0
48,8,2024,5,24,16.0
48,8,2024,6,24,13.0
48,8,2024,7,24,23.0
48,8,2024,8,24,10.0
48,8,2024,9,24,23.0
48,8,2024,10,24,25.0
48,8,2024,11,24,22.0
48,9,2024,1,24,16.0
48,9,2024,2,24,3.0
48,9,2024,3,24,13.0
48,9,2024,4,24,5.0
48,9,2024,5,24,8.0
48,9,2024,6,24,7.0
48,9,2024,7,24,11.0
48,9,2024,8,24,16.0
48,9,2024,9,24,10.0
48,9,2024,10,24,11.0
48,9,2024,11,24,8.0
48,10,2024,1,24,37.0
48,10,2024,2,24,6.0
48,10,2024,3,24,38.0
48,10,2024,4,24,14.0
48,10,2024,5,24,20.0
48,10,2024,6,24,13.0
48,10,2024,7,24,22.0
48,10,2024,8,24,25.0
48,10,2024,9,24,15.0
48,10,2024,10,24,20.0
48,10,2024,11,24,19.0
48,12,2024,1,24,186.0
48,12,2024,2,24,14.0
48,12,2024,3,24,12.0
48,12,2024,4,24,20.0
48,12,2024,5,24,17.0
48,12,2024,6,24,15.0
48,12,2024,7,24,25.0
48,12,2024,8,24,11.0
48,12,2024,9,24,27.0
48,12,2024,10,24,28.0
48,12,2024,11,24,23.0
49,7,2024,1,24,60.0
49,7,2024,2,24,1.0
49,7,2024,3,24,1.0
49,7,2024,4,24,1.0
49,7,2024,5,24,1.0
49,7,2024,6,24,1.0
49,7,2024,7,24,2.0
49,7,2024,8,24,1.0
49,7,2024,9,24,1.0
49,7,2024,10,24,1.0
49,7,2024,11,24,2.0
49,8,2024,1,24,38.0
49,8,2024,2,24,9.0
49,8,2024,3,24,8.0
49,8,2024,4,24,10.0
49,8,2024,5,24,7.0
49,8,2024,6,24,8.0
49,8,2024,7,24,9.0
49,8,2024,8,24,5.0
49,8,2024,9,24,5.0
49,8,2024,10,24,20.0
49,8,2024,11,24,27.0
49,12,2024,1,24,129.0
49,12,2024,2,24,10.0
49,12,2024,3,24,10.0
49,12,2024,4,24,12.0
49,12,2024,5,24,9.0
49,12,2024,6,24,10.0
49,12,2024,7,24,12.0
49,12,2024,8,24,6.0
49,12,2024,9,24,6.0
49,12,2024,10,24,21.0
49,12,2024,11,24,29.0
49,14,2024,1,24,7.0
49,14,2024,2,24,72.0
49,14,2024,3,24,66.0
49,14,2024,4,24,79.0
49,14,2024,5,24,89.0
49,14,2024,6,24,81.0
49,14,2024,7,24,98.0
49,14,2024,8,24,93.0
49,14,2024,9,24,77.0
49,14,2024,10,24,50.0
49,14,2024,11,24,27.0
50,7,2024,1,24,68.0
50,7,2024,2,24,7.0
50,7,2024,3,24,1.0
50,7,2024,4,24,6.0
50,7,2024,5,24,4.0
50,7,2024,6,24,4.0
50,7,2024,7,24,5.0
50,7,2024,8,24,1.0
50,7,2024,9,24,9.0
50,7,2024,10,24,6.0
50,7,2024,11,24,3.0
50,8,2024,1,24,57.0
50,8,2024,2,24,13.0
50,8,2024,3,24,9.0
50,8,2024,4,24,19.0
50,8,2024,5,24,16.0
50,8,2024,6,24,16.0
50,8,2024,7,24,25.0
50,8,2024,8,24,17.0
50,8,2024,9,24,50.0
50,8,2024,10,24,37.0
50,8,2024,11,24,27.0
50,9,2024,1,24,15.0
50,9,2024,2,24,3.0
50,9,2024,3,24,9.0
50,9,2024,4,24,4.0
50,9,2024,5,24,6.0
50,9,2024,6,24,6.0
50,9,2024,7,24,10.0
50,9,2024,8,24,16.0
50,9,2024,9,24,8.0
50,9,2024,10,24,10.0
50,9,2024,11,24,18.0
50,10,2024,1,24,34.0
50,10,2024,2,24,6.0
50,10,2024,3,24,33.0
50,10,2024,4,24,11.0
50,10,2024,5,24,15.0
50,10,2024,6,24,11.0
50,10,2024,7,24,24.0
50,10,2024,8,24,27.0
50,10,2024,9,24,18.0
50,10,2024,10,24,18.0
50,10,2024,11,24,23.0
50,12,2024,1,24,161.0
50,12,2024,2,24,24.0
50,12,2024,3,24,10.0
50,12,2024,4,24,29.0
50,12,2024,5,24,21.0
50,12,2024,6,24,22.0
50,12,2024,7,24,32.0
50,12,2024,8,24,19.0
50,12,2024,9,24,64.0
50,12,2024,10,24,46.0
50,12,2024,11,24,32.0
54,7,2024,1,24,106.0
54,7,2024,2,24,1.0
54,7,2024,3,24,2.0
54,7,2024,4,24,5.0
54,7,2024,5,24,3.0
54,7,2024,6,24,2.0
54,7,2024,7,24,4.0
54,7,2024,8,24,1.0
54,7,2024,9,24,6.0
54,7,2024,10,24,7.0
54,7,2024,11,24,7.0
54,8,2024,1,24,60.0
54,8,2024,2,24,9.0
54,8,2024,3,24,15.0
54,8,2024,4,24,21.0
54,8,2024,5,24,16.0
54,8,2024,6,24,17.0
54,8,2024,7,24,30.0
54,8,2024,8,24,13.0
54,8,2024,9,24,33.0
54,8,2024,10,24,31.0
54,8,2024,11,24,26.0
54,12,2024,1,24,221.0
54,12,2024,2,24,11.0
54,12,2024,3,24,19.0
54,12,2024,4,24,28.0
54,12,2024,5,24,20.0
54,12,2024,6,24,21.0
54,12,2024,7,24,36.0
54,12,2024,8,24,15.0
54,12,2024,9,24,43.0
54,12,2024,10,24,42.0
54,12,2024,11,24,37.0
54,14,2024,1,24,9.0
54,14,2024,2,24,69.0
54,14,2024,3,24,61.0
54,14,2024,4,24,74.0
54,14,2024,5,24,88.0
54,14,2024,6,24,74.0
54,14,2024,7,24,93.0
54,14,2024,8,24,91.0
54,14,2024,9,24,63.0
54,14,2024,10,24,46.0
54,14,2024,11,24,37.0
55,7,2024,1,24,50.0
55,7,2024,2,24,1.0
55,7,2024,3,24,5.0
55,7,2024,4,24,4.0
55,7,2024,5,24,4.0
55,7,2024,6,24,3.0
55,7,2024,7,24,5.0
55,7,2024,8,24,2.0
55,7,2024,9,24,15.0
55,7,2024,10,24,5.0
55,7,2024,11,24,1.0
55,8,2024,1,24,34.0
55,8,2024,2,24,8.0
55,8,2024,3,24,14.0
55,8,2024,4,24,12.0
55,8,2024,5,24,10.0
55,8,2024,6,24,9.0
55,8,2024,7,24,18.0
55,8,2024,8,24,12.0
55,8,2024,9,24,19.0
55,8,2024,10,24,32.0
55,8,2024,11,24,17.0
55,10,2024,1,24,25.0
55,10,2024,2,24,6.0
55,10,2024,3,24,35.0
55,10,2024,4,24,12.0
55,10,2024,5,24,17.0
55,10,2024,6,24,6.0
55,10,2024,7,24,40.0
55,10,2024,8,24,31.0
55,10,2024,9,24,22.0
55,10,2024,10,24,16.0
55,10,2024,11,24,15.0
55,12,2024,1,24,111.0
55,12,2024,2,24,10.0
55,12,2024,3,24,22.0
55,12,2024,4,24,18.0
55,12,2024,5,24,16.0
55,12,2024,6,24,13.0
55,12,2024,7,24,25.0
55,12,2024,8,24,14.0
55,12,2024,9,24,43.0
55,12,2024,10,24,39.0
55,12,2024,11,24,19.0
55,20,2024,1,24,4.4
55,20,2024,2,24,0.5
55,20,2024,3,24,0.7
55,20,2024,4,24,1.9
55,20,2024,5,24,1.6
55,20,2024,6,24,1.6
55,20,2024,7,24,2.3
55,20,2024,8,24,1.6
55,20,2024,9,24,4.1
55,20,2024,10,24,2.6
55,20,2024,11,24,1.6
55,30,2024,1,24,1.2
55,30,2024,2,24,0.3
55,30,2024,3,24,0.3
55,30,2024,4,24,0.5
55,30,2024,5,24,0.6
55,30,2024,6,24,0.3
55,30,2024,7,24,0.5
55,30,2024,8,24,0.4
55,30,2024,9,24,0.4
55,30,2024,10,24,0.3
55,30,2024,11,24,0.4
55,35,2024,1,24,0.8
55,35,2024,2,24,0.1
55,35,2024,3,24,0.2
55,35,2024,4,24,0.3
55,35,2024,5,24,0.3
55,35,2024,6,24,0.2
55,35,2024,7,24,0.3
55,35,2024,8,24,0.2
55,35,2024,9,24,0.7
55,35,2024,10,24,0.5
55,35,2024,11,24,0.2
56,6,2024,1,24,0.7
56,6,2024,2,24,0.2
56,6,2024,3,24,0.2
56,6,2024,4,24,0.2
56,6,2024,5,24,0.2
56,6,2024,6,24,0.2
56,6,2024,7,24,0.2
56,6,2024,8,24,0.2
56,6,2024,9,24,0.3
56,6,2024,10,24,0.3
56,6,2024,11,24,0.3
56,7,2024,1,24,90.0
56,7,2024,2,24,4.0
56,7,2024,3,24,9.0
56,7,2024,4,24,8.0
56,7,2024,5,24,7.0
56,7,2024,6,24,7.0
56,7,2024,7,24,9.0
56,7,2024,8,24,2.0
56,7,2024,9,24,14.0
56,7,2024,10,24,10.0
56,7,2024,11,24,17.0
56,8,2024,1,24,45.0
56,8,2024,2,24,12.0
56,8,2024,3,24,26.0
56,8,2024,4,24,22.0
56,8,2024,5,24,24.0
56,8,2024,6,24,23.0
56,8,2024,7,24,40.0
56,8,2024,8,24,21.0
56,8,2024,9,24,22.0
56,8,2024,10,24,40.0
56,8,2024,11,24,43.0
56,9,2024,1,24,19.0
56,9,2024,2,24,4.0
56,9,2024,3,24,12.0
56,9,2024,4,24,5.0
56,9,2024,5,24,9.0
56,9,2024,6,24,6.0
56,9,2024,7,24,12.0
56,9,2024,8,24,12.0
56,9,2024,9,24,9.0
56,9,2024,10,24,8.0
56,9,2024,11,24,8.0
56,10,2024,1,24,30.0
56,10,2024,2,24,6.0
56,10,2024,3,24,31.0
56,10,2024,4,24,11.0
56,10,2024,5,24,20.0
56,10,2024,6,24,10.0
56,10,2024,7,24,25.0
56,10,2024,8,24,24.0
56,10,2024,9,24,17.0
56,10,2024,10,24,13.0
56,10,2024,11,24,11.0
56,12,2024,1,24,182.0
56,12,2024,2,24,17.0
56,12,2024,3,24,39.0
56,12,2024,4,24,34.0
56,12,2024,5,24,35.0
56,12,2024,6,24,34.0
56,12,2024,7,24,54.0
56,12,2024,8,24,24.0
56,12,2024,9,24,43.0
56,12,2024,10,24,56.0
56,12,2024,11,24,69.0
57,7,2024,1,24,63.0
57,7,2024,2,24,2.0
57,7,2024,3,24,1.0
57,7,2024,4,24,3.0
57,7,2024,5,24,2.0
57,7,2024,6,24,2.0
57,7,2024,7,24,2.0
57,7,2024,8,24,1.0
57,7,2024,9,24,7.0
57,7,2024,10,24,5.0
57,7,2024,11,24,3.0
57,8,2024,1,24,53.0
57,8,2024,2,24,9.0
57,8,2024,3,24,11.0
57,8,2024,4,24,13.0
57,8,2024,5,24,11.0
57,8,2024,6,24,10.0
57,8,2024,7,24,15.0
57,8,2024,8,24,10.0
57,8,2024,9,24,24.0
57,8,2024,10,24,30.0
57,8,2024,11,24,20.0
57,9,2024,1,24,10.0
57,9,2024,2,24,2.0
57,9,2024,3,24,11.0
57,9,2024,4,24,3.0
57,9,2024,5,24,6.0
57,9,2024,6,24,5.0
57,9,2024,7,24,10.0
57,9,2024,8,24,11.0
57,9,2024,9,24,9.0
57,9,2024,10,24,6.0
57,9,2024,11,24,7.0
57,10,2024,1,24,20.0
57,10,2024,2,24,3.0
57,10,2024,3,24,30.0
57,10,2024,4,24,8.0
57,10,2024,5,24,12.0
57,10,2024,6,24,8.0
57,10,2024,7,24,19.0
57,10,2024,8,24,22.0
57,10,2024,9,24,15.0
57,10,2024,10,24,12.0
57,10,2024,11,24,11.0
57,12,2024,1,24,150.0
57,12,2024,2,24,12.0
57,12,2024,3,24,13.0
57,12,2024,4,24,17.0
57,12,2024,5,24,15.0
57,12,2024,6,24,13.0
57,12,2024,7,24,18.0
57,12,2024,8,24,12.0
57,12,2024,9,24,35.0
57,12,2024,10,24,38.0
57,12,2024,11,24,24.0
58,7,2024,1,24,18.0
58,7,2024,2,24,2.0
58,7,2024,3,24,1.0
58,7,2024,4,24,2.0
58,7,2024,5,24,3.0
58,7,2024,6,24,1.0
58,7,2024,7,24,1.0
58,7,2024,8,24,1.0
58,7,2024,9,24,4.0
58,7,2024,10,24,2.0
58,7,2024,11,24,2.0
58,8,2024,1,24,24.0
58,8,2024,2,24,6.0
58,8,2024,3,24,10.0
58,8,2024,4,24,10.0
58,8,2024,5,24,13.0
58,8,2024,6,24,8.0
58,8,2024,7,24,12.0
58,8,2024,8,24,7.0
58,8,2024,9,24,4.0
58,8,2024,10,24,16.0
58,8,2024,11,24,9.0
58,12,2024,1,24,51.0
58,12,2024,2,24,8.0
58,12,2024,3,24,12.0
58,12,2024,4,24,14.0
58,12,2024,5,24,17.0
58,12,2024,6,24,10.0
58,12,2024,7,24,14.0
58,12,2024,8,24,9.0
58,12,2024,9,24,11.0
58,12,2024,10,24,18.0
58,12,2024,11,24,11.0
58,14,2024,1,24,9.0
58,14,2024,2,24,85.0
58,14,2024,3,24,43.0
58,14,2024,4,24,75.0
58,14,2024,5,24,87.0
58,14,2024,6,24,75.0
58,14,2024,7,24,98.0
58,14,2024,8,24,94.0
58,14,2024,9,24,67.0
58,14,2024,10,24,42.0
58,14,2024,11,24,34.0
59,7,2024,1,24,40.0
59,7,2024,2,24,1.0
59,7,2024,3,24,2.0
59,7,2024,4,24,2.0
59,7,2024,5,24,2.0
59,7,2024,6,24,2.0
59,7,2024,7,24,2.0
59,7,2024,8,24,1.0
59,7,2024,9,24,10.0
59,7,2024,10,24,2.0
59,7,2024,11,24,2.0
59,8,2024,1,24,36.0
59,8,2024,2,24,9.0
59,8,2024,3,24,15.0
59,8,2024,4,24,15.0
59,8,2024,5,24,13.0
59,8,2024,6,24,9.0
59,8,2024,7,24,18.0
59,8,2024,8,24,14.0
59,8,2024,9,24,30.0
59,8,2024,10,24,27.0
59,8,2024,11,24,21.0
59,12,2024,1,24,97.0
59,12,2024,2,24,11.0
59,12,2024,3,24,18.0
59,12,2024,4,24,18.0
59,12,2024,5,24,16.0
59,12,2024,6,24,11.0
59,12,2024,7,24,22.0
59,12,2024,8,24,15.0
59,12,2024,9,24,45.0
59,12,2024,10,24,29.0
59,12,2024,11,24,24.0
59,14,2024,1,24,17.0
59,14,2024,2,24,70.0
59,14,2024,3,24,56.0
59,14,2024,4,24,77.0
59,14,2024,5,24,88.0
59,14,2024,6,24,89.0
59,14,2024,7,24,103.0
59,14,2024,8,24,92.0
59,14,2024,9,24,68.0
59,14,2024,10,24,47.0
59,14,2024,11,24,33.0
60,7,2024,1,24,51.0
60,7,2024,2,24,3.0
60,7,2024,3,24,1.0
60,7,2024,4,24,2.0
60,7,2024,5,24,2.0
60,7,2024,6,24,2.0
60,7,2024,7,24,1.0
60,7,2024,8,24,1.0
60,7,2024,9,24,4.0
60,7,2024,10,24,2.0
60,7,2024,11,24,1.0
60,8,2024,1,24,50.0
60,8,2024,2,24,7.0
60,8,2024,3,24,11.0
60,8,2024,4,24,8.0
60,8,2024,5,24,12.0
60,8,2024,6,24,10.0
60,8,2024,7,24,14.0
60,8,2024,8,24,8.0
60,8,2024,9,24,23.0
60,8,2024,10,24,28.0
60,8,2024,11,24,18.0
60,10,2024,1,24,20.0
60,10,2024,2,24,5.0
60,10,2024,3,24,38.0
60,10,2024,4,24,11.0
60,10,2024,5,24,13.0
60,10,2024,6,24,11.0
60,10,2024,7,24,27.0
60,10,2024,8,24,30.0
60,10,2024,9,24,17.0
60,10,2024,10,24,11.0
60,10,2024,11,24,10.0
60,12,2024,1,24,129.0
60,12,2024,2,24,11.0
60,12,2024,3,24,12.0
60,12,2024,4,24,11.0
60,12,2024,5,24,15.0
60,12,2024,6,24,12.0
60,12,2024,7,24,16.0
60,12,2024,8,24,10.0
60,12,2024,9,24,29.0
60,12,2024,10,24,32.0
60,12,2024,11,24,20.0
60,14,2024,1,24,16.0
60,14,2024,2,24,78.0
60,14,2024,3,24,64.0
60,14,2024,4,24,79.0
60,14,2024,5,24,90.0
60,14,2024,6,24,79.0
60,14,2024,7,24,102.0
60,14,2024,8,24,109.0
60,14,2024,9,24,84.0
60,14,2024,10,24,50.0
60,14,2024,11,24,42.0
4,6,2024,1,25,0.9
4,6,2024,2,25,0.3
4,6,2024,3,25,0.3
4,6,2024,4,25,0.4
4,6,2024,5,25,0.3
4,6,2024,6,25,0.2
4,6,2024,7,25,0.2
4,6,2024,8,25,0.2
4,6,2024,9,25,0.2
4,6,2024,10,25,0.3
4,6,2024,11,25,0.3
4,7,2024,1,25,97.0
4,7,2024,2,25,3.0
4,7,2024,3,25,3.0
4,7,2024,4,25,12.0
4,7,2024,5,25,6.0
4,7,2024,6,25,3.0
4,7,2024,7,25,2.0
4,7,2024,8,25,1.0
4,7,2024,9,25,2.0
4,7,2024,10,25,7.0
4,7,2024,11,25,5.0
4,8,2024,1,25,48.0
4,8,2024,2,25,10.0
4,8,2024,3,25,19.0
4,8,2024,4,25,35.0
4,8,2024,5,25,24.0
4,8,2024,6,25,25.0
4,8,2024,7,25,15.0
4,8,2024,8,25,8.0
4,8,2024,9,25,11.0
4,8,2024,10,25,27.0
4,8,2024,11,25,30.0
4,12,2024,1,25,197.0
4,12,2024,2,25,14.0
4,12,2024,3,25,24.0
4,12,2024,4,25,53.0
4,12,2024,5,25,32.0
4,12,2024,6,25,29.0
4,12,2024,7,25,17.0
4,12,2024,8,25,10.0
4,12,2024,9,25,14.0
4,12,2024,10,25,38.0
4,12,2024,11,25,38.0
8,1,2024,1,25,3.0
8,1,2024,2,25,1.0
8,1,2024,3,25,2.0
8,1,2024,4,25,5.0
8,1,2024,5,25,1.0
8,1,2024,6,25,3.0
8,1,2024,7,25,4.0
8,1,2024,8,25,1.0
8,1,2024,9,25,4.0
8,1,2024,10,25,2.0
8,1,2024,11,25,8.0
8,6,2024,1,25,0.7
8,6,2024,2,25,0.3
8,6,2024,3,25,0.3
8,6,2024,4,25,0.4
8,6,2024,5,25,0.3
8,6,2024,6,25,0.3
8,6,2024,7,25,0.3
8,6,2024,8,25,0.2
8,6,2024,9,25,0.2
8,6,2024,10,25,0.3
8,6,2024,11,25,0.3
8,7,2024,1,25,58.0
8,7,2024,2,25,3.0
8,7,2024,3,25,6.0
8,7,2024,4,25,6.0
8,7,2024,5,25,3.0
8,7,2024,6,25,4.0
8,7,2024,7,25,2.0
8,7,2024,8,25,3.0
8,7,2024,9,25,6.0
8,7,2024,10,25,7.0
8,7,2024,11,25,6.0
8,8,2024,1,25,53.0
8,8,2024,2,25,8.0
8,8,2024,3,25,18.0
8,8,2024,4,25,30.0
8,8,2024,5,25,21.0
8,8,2024,6,25,23.0
8,8,2024,7,25,14.0
8,8,2024,8,25,13.0
8,8,2024,9,25,21.0
8,8,2024,10,25,37.0
8,8,2024,11,25,30.0
8,9,2024,1,25,12.0
8,9,2024,2,25,5.0
8,9,2024,3,25,12.0
8,9,2024,4,25,8.0
8,9,2024,5,25,8.0
8,9,2024,6,25,10.0
8,9,2024,7,25,13.0
8,9,2024,8,25,9.0
8,9,2024,9,25,27.0
8,9,2024,10,25,10.0
8,9,2024,11,25,7.0
8,10,2024,1,25,29.0
8,10,2024,2,25,10.0
8,10,2024,3,25,29.0
8,10,2024,4,25,21.0
8,10,2024,5,25,19.0
8,10,2024,6,25,22.0
8,10,2024,7,25,29.0
8,10,2024,8,25,23.0
8,10,2024,9,25,34.0
8,10,2024,10,25,21.0
8,10,2024,11,25,26.0
8,12,2024,1,25,142.0
8,12,2024,2,25,13.0
8,12,2024,3,25,28.0
8,12,2024,4,25,39.0
8,12,2024,5,25,25.0
8,12,2024,6,25,29.0
8,12,2024,7,25,16.0
8,12,2024,8,25,17.0
8,12,2024,9,25,31.0
8,12,2024,10,25,48.0
8,12,2024,11,25,39.0
8,14,2024,1,25,11.0
8,14,2024,2,25,60.0
8,14,2024,3,25,54.0
8,14,2024,4,25,60.0
8,14,2024,5,25,82.0
8,14,2024,6,25,76.0
8,14,2024,7,25,107.0
8,14,2024,8,25,79.0
8,14,2024,9,25,54.0
8,14,2024,10,25,33.0
8,14,2024,11,25,39.0
8,20,2024,1,25,5.1
8,20,2024,2,25,0.2
8,20,2024,3,25,1.0
8,20,2024,4,25,2.4
8,20,2024,5,25,1.1
8,20,2024,6,25,2.6
8,20,2024,7,25,1.8
8,20,2024,8,25,0.4
8,20,2024,9,25,1.3
8,20,2024,10,25,3.0
8,20,2024,11,25,11.3
8,30,2024,1,25,0.8
8,30,2024,2,25,0.2
8,30,2024,3,25,0.1
8,30,2024,4,25,0.2
8,30,2024,5,25,0.1
8,30,2024,6,25,0.1
8,30,2024,7,25,0.1
8,30,2024,8,25,0.1
8,30,2024,9,25,0.1
8,30,2024,10,25,0.1
8,30,2024,11,25,6.3
8,35,2024,1,25,1.0
8,35,2024,2,25,0.1
8,35,2024,3,25,0.1
8,35,2024,4,25,0.2
8,35,2024,5,25,0.1
8,35,2024,6,25,0.2
8,35,2024,7,25,0.1
8,35,2024,8,25,0.1
8,35,2024,9,25,0.2
8,35,2024,10,25,0.2
8,35,2024,11,25,3.2
11,7,2024,1,25,60.0
11,7,2024,2,25,1.0
11,7,2024,3,25,4.0
11,7,2024,4,25,6.0
11,7,2024,5,25,2.0
11,7,2024,6,25,4.0
11,7,2024,7,25,1.0
11,7,2024,8,25,3.0
11,7,2024,9,25,3.0
11,7,2024,10,25,8.0
11,7,2024,11,25,7.0
11,8,2024,1,25,61.0
11,8,2024,2,25,8.0
11,8,2024,3,25,19.0
11,8,2024,4,25,30.0
11,8,2024,5,25,17.0
11,8,2024,6,25,30.0
11,8,2024,7,25,14.0
11,8,2024,8,25,13.0
11,8,2024,9,25,13.0
11,8,2024,10,25,36.0
11,8,2024,11,25,27.0
11,12,2024,1,25,153.0
11,12,2024,2,25,10.0
11,12,2024,3,25,25.0
11,12,2024,4,25,38.0
11,12,2024,5,25,21.0
11,12,2024,6,25,37.0
11,12,2024,7,25,16.0
11,12,2024,8,25,17.0
11,12,2024,9,25,19.0
11,12,2024,10,25,48.0
11,12,2024,11,25,37.0
11,20,2024,1,25,7.1
11,20,2024,2,25,0.2
11,20,2024,3,25,1.0
11,20,2024,4,25,1.8
11,20,2024,5,25,1.9
11,20,2024,6,25,2.9
11,20,2024,7,25,1.2
11,20,2024,8,25,0.7
11,20,2024,9,25,1.2
11,20,2024,10,25,2.5
11,20,2024,11,25,1.7
11,30,2024,1,25,1.4
11,30,2024,2,25,0.2
11,30,2024,3,25,0.2
11,30,2024,4,25,0.3
11,30,2024,5,25,0.2
11,30,2024,6,25,0.4
11,30,2024,7,25,0.2
11,30,2024,8,25,0.2
11,30,2024,9,25,0.2
